issn;journal_title;oa_model;apc;year
1573-7071;NETNOMICS: Economic Research and Electronic Networking;Hybrid;3000;2017
1573-7071;NETNOMICS: Economic Research and Electronic Networking;Hybrid;3000;2018
1573-7071;NETNOMICS: Economic Research and Electronic Networking;Hybrid;2690;2019
2192-6670;Network Modeling Analysis in Health Informatics and Bioinformatics;Hybrid;3000;2015
2192-6670;Network Modeling Analysis in Health Informatics and Bioinformatics;Hybrid;3000;2016
2192-6670;Network Modeling Analysis in Health Informatics and Bioinformatics;Hybrid;3000;2017
2192-6670;Network Modeling Analysis in Health Informatics and Bioinformatics;Hybrid;3000;2018
2192-6670;Network Modeling Analysis in Health Informatics and Bioinformatics;Hybrid;2690;2019
1572-9427;Networks and Spatial Economics;Hybrid;3000;2015
1572-9427;Networks and Spatial Economics;Hybrid;3000;2016
1572-9427;Networks and Spatial Economics;Hybrid;3000;2017
1572-9427;Networks and Spatial Economics;Hybrid;3000;2018
1572-9427;Networks and Spatial Economics;Hybrid;2690;2019
2197-6082;Neue Politische Literatur;Hybrid;2760;2019
1433-3058;Neural Computing and Applications;Hybrid;3000;2015
1433-3058;Neural Computing and Applications;Hybrid;3000;2016
1433-3058;Neural Computing and Applications;Hybrid;3000;2017
1433-3058;Neural Computing and Applications;Hybrid;3000;2018
1433-3058;Neural Computing and Applications;Hybrid;2690;2019
1749-8104;Neural Development;Open Access;;2015
1749-8104;Neural Development;Open Access;;2016
1749-8104;Neural Development;Open Access;2145;2017
1749-8104;Neural Development;Open Access;2145;2018
1749-8104;Neural Development;Open Access;2490;2019
1573-773X;Neural Processing Letters;Hybrid;3000;2015
1573-773X;Neural Processing Letters;Hybrid;3000;2016
1573-773X;Neural Processing Letters;Hybrid;3000;2017
1573-773X;Neural Processing Letters;Hybrid;3000;2018
1573-773X;Neural Processing Letters;Hybrid;2690;2019
1573-6903;Neurochemical Research;Hybrid;3000;2015
1573-6903;Neurochemical Research;Hybrid;3000;2016
1573-6903;Neurochemical Research;Hybrid;3000;2017
1573-6903;Neurochemical Research;Hybrid;3000;2018
1573-6903;Neurochemical Research;Hybrid;3760;2019
2524-4159;NeuroCommons;Open Access;1703;2019
1556-0961;Neurocritical Care;Hybrid;3000;2015
1556-0961;Neurocritical Care;Hybrid;3000;2016
1556-0961;Neurocritical Care;Hybrid;3000;2017
1556-0961;Neurocritical Care;Hybrid;3000;2018
1556-0961;Neurocritical Care;Hybrid;3760;2019
1874-5504;Neuroethics;Hybrid;3000;2015
1874-5504;Neuroethics;Hybrid;3000;2016
1874-5504;Neuroethics;Hybrid;3000;2017
1874-5504;Neuroethics;Hybrid;3000;2018
1874-5504;Neuroethics;Hybrid;2690;2019
1364-6753;neurogenetics;Hybrid;3000;2015
1364-6753;neurogenetics;Hybrid;3000;2016
1364-6753;neurogenetics;Hybrid;3000;2017
1364-6753;neurogenetics;Hybrid;3000;2018
1364-6753;neurogenetics;Hybrid;3760;2019
1559-0089;Neuroinformatics;Hybrid;3000;2015
1559-0089;Neuroinformatics;Hybrid;3000;2016
1559-0089;Neuroinformatics;Hybrid;3000;2017
1559-0089;Neuroinformatics;Hybrid;3000;2018
1559-0089;Neuroinformatics;Hybrid;3760;2019
1559-0089;Neurological Research and Practice;Open Access;see website;2019
1590-3478;Neurological Sciences;Hybrid;3000;2015
1590-3478;Neurological Sciences;Hybrid;3000;2016
1590-3478;Neurological Sciences;Hybrid;3000;2017
1590-3478;Neurological Sciences;Hybrid;3000;2018
1590-3478;Neurological Sciences;Hybrid;3140;2019
2193-6536;Neurology and Therapy;Open Access;;2015
2193-6536;Neurology and Therapy;Open Access;;2016
2193-6536;Neurology and Therapy;Open Access;;2017
2193-6536;Neurology and Therapy;Open Access;see website;2018
2193-6536;Neurology and Therapy;Open Access;see website;2019
2058-1645;NeuroMetals;Open Access;;2015
2058-1645;NeuroMetals;Open Access;;2016
2058-1645;NeuroMetals;Open Access;;2017
1559-1174;NeuroMolecular Medicine;Hybrid;3000;2015
1559-1174;NeuroMolecular Medicine;Hybrid;3000;2016
1559-1174;NeuroMolecular Medicine;Hybrid;3000;2017
1559-1174;NeuroMolecular Medicine;Hybrid;3000;2018
1559-1174;NeuroMolecular Medicine;Hybrid;3760;2019
2055-4788;Neuropsychiatric Electrophysiology;Open Access;;2015
2055-4788;Neuropsychiatric Electrophysiology;Open Access;;2016
2055-4788;Neuropsychiatric Electrophysiology;Open Access;2145;2017
2055-4788;Neuropsychiatric Electrophysiology;Open Access;;2018
2194-1327;neuropsychiatrie;Hybrid;3000;2015
2194-1327;neuropsychiatrie;Hybrid;3000;2016
2194-1327;neuropsychiatrie;Hybrid;3000;2017
2194-1327;neuropsychiatrie;Hybrid;3000;2018
2194-1327;neuropsychiatrie;Hybrid;2760;2019
1573-6660;Neuropsychology Review;Hybrid;3000;2015
1573-6660;Neuropsychology Review;Hybrid;3000;2016
1573-6660;Neuropsychology Review;Hybrid;3000;2017
1573-6660;Neuropsychology Review;Hybrid;3000;2018
1573-6660;Neuropsychology Review;Hybrid;2690;2019
1740-634X;Neuropsychopharmacology;Hybrid;3500;2015
1740-634X;Neuropsychopharmacology;Hybrid;3500;2017
1740-634X;Neuropsychopharmacology;Hybrid;3200;2018
1740-634X;Neuropsychopharmacology;Hybrid;3760;2019
1432-1920;Neuroradiology;Hybrid;3000;2015
1432-1920;Neuroradiology;Hybrid;3000;2016
1432-1920;Neuroradiology;Hybrid;3000;2017
1432-1920;Neuroradiology;Hybrid;3000;2018
1432-1920;Neuroradiology;Hybrid;3140;2019
1995-8218;Neuroscience Bulletin;Hybrid;3000;2016
1995-8218;Neuroscience Bulletin;Hybrid;3000;2017
1995-8218;Neuroscience Bulletin;Hybrid;3000;2018
1995-8218;Neuroscience Bulletin;Hybrid;3760;2019
1437-2320;Neurosurgical Review;Hybrid;3000;2015
1437-2320;Neurosurgical Review;Hybrid;3000;2016
1437-2320;Neurosurgical Review;Hybrid;3000;2017
1437-2320;Neurosurgical Review;Hybrid;3000;2018
1437-2320;Neurosurgical Review;Hybrid;3140;2019
1878-7479;Neurotherapeutics;Hybrid;3000;2015
1878-7479;Neurotherapeutics;Hybrid;3000;2016
1878-7479;Neurotherapeutics;Hybrid;3000;2017
1878-7479;Neurotherapeutics;Hybrid;3000;2018
1878-7479;Neurotherapeutics;Hybrid;4390;2019
1476-3524;Neurotoxicity Research;Hybrid;3000;2015
1476-3524;Neurotoxicity Research;Hybrid;3000;2016
1476-3524;Neurotoxicity Research;Hybrid;3000;2017
1476-3524;Neurotoxicity Research;Hybrid;3000;2018
1476-3524;Neurotoxicity Research;Hybrid;3760;2019
2055-5792;Neurovascular Imaging;Open Access;;2015
2055-5792;Neurovascular Imaging;Open Access;;2016
2055-5792;Neurovascular Imaging;Open Access;2145;2017
2055-5792;Neurovascular Imaging;Open Access;2145;2018
2055-5792;Neurovascular Imaging;Open Access;1990;2019
1573-5095;New Forests;Hybrid;3000;2015
1573-5095;New Forests;Hybrid;3000;2016
1573-5095;New Forests;Hybrid;3000;2017
1573-5095;New Forests;Hybrid;3000;2018
1573-5095;New Forests;Hybrid;3140;2019
1882-7055;New Generation Computing;Hybrid;3000;2017
1882-7055;New Generation Computing;Hybrid;3000;2018
1882-7055;New Generation Computing;Hybrid;2690;2019
2199-4714;New Zealand Journal of Educational Studies;Hybrid;3000;2015
2199-4714;New Zealand Journal of Educational Studies;Hybrid;3000;2016
2199-4714;New Zealand Journal of Educational Studies;Hybrid;3000;2017
2199-4714;New Zealand Journal of Educational Studies;Hybrid;3000;2018
2199-4714;New Zealand Journal of Educational Studies;Hybrid;2690;2019
1179-5395;New Zealand Journal of Forestry Science;Open Access;0;2015
1179-5395;New Zealand Journal of Forestry Science;Open Access;0;2016
1179-5395;New Zealand Journal of Forestry Science;Open Access;;2017
1179-5395;New Zealand Journal of Forestry Science;Open Access;see website;2018
1522-4600;Nexus Network Journal;Hybrid;3000;2016
1522-4600;Nexus Network Journal;Hybrid;3000;2017
1522-4600;Nexus Network Journal;Hybrid;3000;2018
1522-4600;Nexus Network Journal;Hybrid;2690;2019
1420-9004;Nonlinear Differential Equations and Applications NoDEA;Hybrid;3000;2015
1420-9004;Nonlinear Differential Equations and Applications NoDEA;Hybrid;3000;2016
1420-9004;Nonlinear Differential Equations and Applications NoDEA;Hybrid;3000;2017
1420-9004;Nonlinear Differential Equations and Applications NoDEA;Hybrid;3000;2018
1420-9004;Nonlinear Differential Equations and Applications NoDEA;Hybrid;2690;2019
1573-269X;Nonlinear Dynamics;Hybrid;3000;2015
1573-269X;Nonlinear Dynamics;Hybrid;3000;2016
1573-269X;Nonlinear Dynamics;Hybrid;3000;2017
1573-269X;Nonlinear Dynamics;Hybrid;3000;2018
1573-269X;Nonlinear Dynamics;Hybrid;3140;2019
1436-0578;Notfall +  Rettungsmedizin;Hybrid;3000;2015
1436-0578;Notfall +  Rettungsmedizin;Hybrid;2760;2019
1436-0578;Notfall + Rettungsmedizin;Hybrid;3000;2016
1436-0578;Notfall + Rettungsmedizin;Hybrid;3000;2017
1436-0578;Notfall + Rettungsmedizin;Hybrid;3000;2018
1884-4057;NPG Asia Materials;Open Access;4400;2015
1884-4057;NPG Asia Materials;Open Access;3975;2016
1884-4057;NPG Asia Materials;Open Access;3975;2017
1884-4057;NPG Asia Materials;Open Access;4530;2018
1884-4057;NPG Asia Materials;Open Access;3680;2019
2397-7132;npj 2D Materials and Applications;Open Access;2800;2017
2397-7132;npj 2D Materials and Applications;Open Access;2800;2018
2397-7132;npj 2D Materials and Applications;Open Access;2680;2019
2056-3973;npj Aging and Mechanisms of Disease;Open Access;4400;2015
2056-3973;npj Aging and Mechanisms of Disease;Open Access;4000;2016
2056-3973;npj Aging and Mechanisms of Disease;Open Access;2800;2017
2056-3973;npj Aging and Mechanisms of Disease;Open Access;2800;2018
2056-3973;npj Aging and Mechanisms of Disease;Open Access;2680;2019
2055-5008;npj Biofilms and Microbiomes;Open Access;4000;2015
2055-5008;npj Biofilms and Microbiomes;Open Access;4000;2016
2055-5008;npj Biofilms and Microbiomes;Open Access;3300;2017
2055-5008;npj Biofilms and Microbiomes;Open Access;3300;2018
2055-5008;npj Biofilms and Microbiomes;Open Access;3170;2019
2374-4677;npj Breast Cancer;Open Access;4000;2015
2374-4677;npj Breast Cancer;Open Access;2879;2016
2374-4677;npj Breast Cancer;Open Access;2800;2017
2374-4677;npj Breast Cancer;Open Access;2800;2018
2374-4677;npj Breast Cancer;Open Access;2990;2019
2059-7037;npj Clean Water;Open Access;2879;2016
2059-7037;npj Clean Water;Open Access;2800;2017
2059-7037;npj Clean Water;Open Access;2800;2018
2059-7037;npj Clean Water;Open Access;2680;2019
2397-3722;npj Climate and Atmospheric Science;Open Access;2879;2016
2397-3722;npj Climate and Atmospheric Science;Open Access;2800;2017
2397-3722;npj Climate and Atmospheric Science;Open Access;2800;2018
2397-3722;npj Climate and Atmospheric Science;Open Access;2680;2019
2057-3960;npj Computational Materials;Open Access;4000;2015
2057-3960;npj Computational Materials;Open Access;4000;2016
2057-3960;npj Computational Materials;Open Access;2000;2017
2057-3960;npj Computational Materials;Open Access;2000;2018
2057-3960;npj Computational Materials;Open Access;2000;2019
2398-6352;npj Digital Medicine;Open Access;2800;2017
2398-6352;npj Digital Medicine;Open Access;2800;2018
2398-6352;npj Digital Medicine;Open Access;2680;2019
2397-4621;npj Flexible Electronics;Open Access;4000;2016
2397-4621;npj Flexible Electronics;Open Access;3300;2017
2397-4621;npj Flexible Electronics;Open Access;3300;2018
2397-4621;npj Flexible Electronics;Open Access;3170;2019
2056-7944;npj Genomic Medicine;Open Access;4000;2015
2056-7944;npj Genomic Medicine;Open Access;4000;2016
2056-7944;npj Genomic Medicine;Open Access;3300;2017
2056-7944;npj Genomic Medicine;Open Access;3300;2018
2056-7944;npj Genomic Medicine;Open Access;3170;2019
2397-2106;npj Materials Degradation;Open Access;2000;2017
2397-2106;npj Materials Degradation;Open Access;2000;2018
2397-2106;npj Materials Degradation;Open Access;1990;2019
2373-8065;npj Microgravity;Open Access;4000;2015
2373-8065;npj Microgravity;Open Access;4000;2016
2373-8065;npj Microgravity;Open Access;3300;2017
2373-8065;npj Microgravity;Open Access;3300;2018
2373-8065;npj Microgravity;Open Access;3170;2019
2059-4690;npj Molecular Phenomics;Open Access;4400;2015
2059-4690;npj Molecular Phenomics;Open Access;4000;2016
2059-4690;npj Molecular Phenomics;Open Access;3300;2017
2059-4690;npj Molecular Phenomics;Open Access;3300;2018
2373-8057;npj Parkinson's Disease;Open Access;4000;2015
2373-8057;npj Parkinson's Disease;Open Access;2879;2016
2373-8057;npj Parkinson's Disease;Open Access;2800;2017
2373-8057;npj Parkinson's Disease;Open Access;2800;2018
2373-8057;npj Parkinson's Disease;Open Access;2680;2019
2059-318X;npj Pollution Control;Open Access;4000;2016
2059-318X;npj Pollution Control;Open Access;4000;2017
2059-318X;npj Pollution Control;Open Access;;2018
2397-768X;npj Precision Oncology;Open Access;2879;2016
2397-768X;npj Precision Oncology;Open Access;2800;2017
2397-768X;npj Precision Oncology;Open Access;2800;2018
2397-768X;npj Precision Oncology;Open Access;2990;2019
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2879;2015
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2879;2016
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2800;2017
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2800;2018
2055-1010;npj Primary Care Respiratory Medicine;Open Access;2680;2019
2056-6387;npj Quantum Information;Open Access;4000;2015
2056-6387;npj Quantum Information;Open Access;4000;2016
2056-6387;npj Quantum Information;Open Access;3300;2017
2056-6387;npj Quantum Information;Open Access;3300;2018
2056-6387;npj Quantum Information;Open Access;3490;2019
2397-4648;npj Quantum Materials;Open Access;4000;2016
2397-4648;npj Quantum Materials;Open Access;2000;2017
2397-4648;npj Quantum Materials;Open Access;2000;2018
2397-4648;npj Quantum Materials;Open Access;1990;2019
2334-265X;npj Regenerative Medicine;Open Access;4000;2015
2057-3995;npj Regenerative Medicine;Open Access;4000;2016
2057-3995;npj Regenerative Medicine;Open Access;3300;2017
2057-3995;npj Regenerative Medicine;Open Access;3300;2018
2057-3995;npj Regenerative Medicine;Open Access;3170;2019
2056-7936;npj Schizophrenia;Open Access;4000;2015
2334-265X;npj Schizophrenia;Open Access;4000;2016
2334-265X;npj Schizophrenia;Open Access;3300;2017
2334-265X;npj Schizophrenia;Open Access;3300;2018
2334-265X;npj Schizophrenia;Open Access;3170;2019
2396-8370;npj Science of Food;Open Access;3300;2017
2396-8370;npj Science of Food;Open Access;3300;2018
2396-8370;npj Science of Food;Open Access;1990;2019
2056-7189;npj Science of Learning;Open Access;4000;2015
2056-7936;npj Science of Learning;Open Access;4000;2016
2056-7936;npj Science of Learning;Open Access;3300;2017
2056-7936;npj Science of Learning;Open Access;3300;2018
2056-7936;npj Science of Learning;Open Access;3300;2019
2056-7189;npj Systems Biology and Applications;Open Access;4400;2015
2056-7189;npj Systems Biology and Applications;Open Access;4000;2016
2056-7189;npj Systems Biology and Applications;Open Access;2800;2017
2056-7189;npj Systems Biology and Applications;Open Access;2800;2018
2056-7189;npj Systems Biology and Applications;Open Access;2800;2019
2059-0105;npj Vaccines;Open Access;4000;2016
2059-0105;npj Vaccines;Open Access;3300;2017
2059-0105;npj Vaccines;Open Access;3300;2018
2059-0105;npj Vaccines;Open Access;3170;2019
2197-375X;NRL Advances;Open Access;;2015
1420-9144;NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin;Hybrid;3000;2015
1420-9144;NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin;Hybrid;3000;2016
1420-9144;NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin;Hybrid;3000;2017
1420-9144;NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin;Hybrid;3000;2018
1420-9144;NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin;Hybrid;2760;2019
1869-3482;Nuclear Medicine and Molecular Imaging;Hybrid;3000;2015
1869-3482;Nuclear Medicine and Molecular Imaging;Hybrid;3000;2016
1869-3482;Nuclear Medicine and Molecular Imaging;Hybrid;3000;2017
1869-3482;Nuclear Medicine and Molecular Imaging;Hybrid;3000;2018
1869-3482;Nuclear Medicine and Molecular Imaging;Hybrid;3140;2019
1550-7629;Nuclear Receptor Signaling;Open Access;;2015
2210-3147;Nuclear Science and Techniques;Hybrid;3000;2016
2210-3147;Nuclear Science and Techniques;Hybrid;3000;2017
2210-3147;Nuclear Science and Techniques;Hybrid;3000;2018
2210-3147;Nuclear Science and Techniques;Hybrid;3140;2019
1572-9265;Numerical Algorithms;Hybrid;3000;2015
1572-9265;Numerical Algorithms;Hybrid;3000;2016
1572-9265;Numerical Algorithms;Hybrid;3000;2017
1572-9265;Numerical Algorithms;Hybrid;3000;2018
1572-9265;Numerical Algorithms;Hybrid;2690;2019
0945-3245;Numerische Mathematik;Hybrid;3000;2015
0945-3245;Numerische Mathematik;Hybrid;3000;2016
0945-3245;Numerische Mathematik;Hybrid;3000;2017
0945-3245;Numerische Mathematik;Hybrid;3000;2018
0945-3245;Numerische Mathematik;Hybrid;2690;2019
1573-0867;Nutrient Cycling in Agroecosystems;Hybrid;3000;2015
1573-0867;Nutrient Cycling in Agroecosystems;Hybrid;3000;2016
1573-0867;Nutrient Cycling in Agroecosystems;Hybrid;3000;2017
1573-0867;Nutrient Cycling in Agroecosystems;Hybrid;3000;2018
1573-0867;Nutrient Cycling in Agroecosystems;Hybrid;3140;2019
2316-7874;Nutrire;Open Access;;2016
2316-7874;Nutrire;Open Access;0;2017
2316-7874;Nutrire;Open Access;see website;2018
2316-7874;Nutrire;Open Access;see website;2019
2044-4052;Nutrition & Diabetes;Open Access;3500;2015
2044-4052;Nutrition & Diabetes;Open Access;3500;2016
2044-4052;Nutrition & Diabetes;Open Access;3500;2017
2044-4052;Nutrition & Diabetes;Open Access;3500;2018
2044-4052;Nutrition & Diabetes;Open Access;2790;2019
1743-7075;Nutrition & Metabolism;Open Access;;2015
1743-7075;Nutrition & Metabolism;Open Access;;2016
1743-7075;Nutrition & Metabolism;Open Access;2240;2017
1743-7075;Nutrition & Metabolism;Open Access;2240;2018
1743-7075;Nutrition & Metabolism;Open Access;2570;2019
1475-2891;Nutrition Journal;Open Access;;2015
1475-2891;Nutrition Journal;Open Access;;2016
1475-2891;Nutrition Journal;Open Access;2365;2017
1475-2891;Nutrition Journal;Open Access;2365;2018
1475-2891;Nutrition Journal;Open Access;2680;2019
1862-6602;Obere Extremität;Hybrid;3000;2015
1862-6602;Obere Extremität;Hybrid;3000;2016
1862-6602;Obere Extremität;Hybrid;3000;2017
1862-6602;Obere Extremität;Hybrid;3000;2018
1862-6602;Obere Extremität;Hybrid;2760;2019
1951-6002;Obésité;Hybrid;3000;2015
1951-6002;Obésité;Hybrid;3000;2016
1708-0428;Obesity Surgery;Hybrid;3000;2015
1708-0428;Obesity Surgery;Hybrid;3000;2016
1708-0428;Obesity Surgery;Hybrid;3000;2017
1708-0428;Obesity Surgery;Hybrid;3000;2018
1708-0428;Obesity Surgery;Hybrid;3760;2019
2367-0142;Occupational Health Science;Hybrid;3000;2017
2367-0142;Occupational Health Science;Hybrid;3000;2018
2367-0142;Occupational Health Science;Hybrid;2690;2019
1616-7228;Ocean Dynamics;Hybrid;3000;2015
1616-7228;Ocean Dynamics;Hybrid;3000;2016
1616-7228;Ocean Dynamics;Hybrid;3000;2017
1616-7228;Ocean Dynamics;Hybrid;3000;2018
1616-7228;Ocean Dynamics;Hybrid;3140;2019
2005-7172;Ocean Science Journal;Hybrid;3000;2015
2005-7172;Ocean Science Journal;Hybrid;3000;2016
2005-7172;Ocean Science Journal;Hybrid;3000;2017
2005-7172;Ocean Science Journal;Hybrid;3000;2018
2005-7172;Ocean Science Journal;Hybrid;2690;2019
1897-3191;Oceanological and Hydrobiological Studies;Hybrid;3000;2015
1618-1255;Odontology;Hybrid;3000;2015
1618-1255;Odontology;Hybrid;3000;2017
1618-1255;Odontology;Hybrid;3000;2018
1618-1255;Odontology;Hybrid;3140;2019
1432-1939;Oecologia;Hybrid;3000;2015
1432-1939;Oecologia;Hybrid;3000;2016
1432-1939;Oecologia;Hybrid;3000;2017
1432-1939;Oecologia;Hybrid;3000;2018
1432-1939;Oecologia;Hybrid;3140;2019
1476-5594;Oncogene;Hybrid;3600;2015
1476-5594;Oncogene;Hybrid;3600;2016
1476-5594;Oncogene;Hybrid;3600;2017
1476-5594;Oncogene;Hybrid;3200;2018
1476-5594;Oncogene;Hybrid;4390;2019
2157-9024;Oncogenesis;Open Access;3500;2015
2157-9024;Oncogenesis;Open Access;3500;2016
2157-9024;Oncogenesis;Open Access;3500;2017
2157-9024;Oncogenesis;Open Access;3605;2018
2157-9024;Oncogenesis;Open Access;3380;2019
1765-2839;Oncologie;Hybrid;3000;2015
1765-2839;Oncologie;Hybrid;3000;2016
2366-1089;Oncology and Therapy;Open Access;;2016
2366-1089;Oncology and Therapy;Open Access;;2017
2366-1089;Oncology and Therapy;Open Access;see website;2018
2366-1089;Oncology and Therapy;Open Access;see website;2019
1573-708X;Open Economies Review;Hybrid;3000;2015
1573-708X;Open Economies Review;Hybrid;3000;2016
1573-708X;Open Economies Review;Hybrid;3000;2017
1573-708X;Open Economies Review;Hybrid;3000;2018
1573-708X;Open Economies Review;Hybrid;2690;2019
2363-7501;Open Geospatial Data, Software and Standards;Open Access;800;2015
2363-7501;Open Geospatial Data, Software and Standards;Open Access;840;2016
2363-7501;Open Geospatial Data, Software and Standards;Open Access;;2017
2363-7501;Open Geospatial Data, Software and Standards;Open Access;1030;2018
2363-7501;Open Geospatial Data, Software and Standards;Open Access;1030;2019
1866-1505;Operational Research;Hybrid;3000;2015
1866-1505;Operational Research;Hybrid;3000;2016
1866-1505;Operational Research;Hybrid;3000;2017
1866-1505;Operational Research;Hybrid;3000;2018
1866-1505;Operational Research;Hybrid;2690;2019
2509-8942;Operations Analytics and Optimization;Open Access;;2017
2509-8942;Operations Analytics and Optimization;Open Access;;2018
1936-9743;Operations Management Research;Hybrid;3000;2015
1936-9743;Operations Management Research;Hybrid;3000;2016
1936-9743;Operations Management Research;Hybrid;3000;2017
1936-9743;Operations Management Research;Hybrid;3000;2018
1936-9743;Operations Management Research;Hybrid;2690;2019
1439-0981;Operative Orthopädie und Traumatologie;Hybrid;3000;2015
1439-0981;Operative Orthopädie und Traumatologie;Hybrid;3000;2016
1439-0981;Operative Orthopädie und Traumatologie;Hybrid;3000;2017
1439-0981;Operative Orthopädie und Traumatologie;Hybrid;3000;2018
1439-0981;Operative Orthopädie und Traumatologie;Hybrid;2760;2019
2193-6528;Ophthalmology and Therapy;Open Access;;2015
2193-6528;Ophthalmology and Therapy;Open Access;;2016
2193-6528;Ophthalmology and Therapy;Open Access;;2017
2193-6528;Ophthalmology and Therapy;Open Access;see website;2018
2193-6528;Ophthalmology and Therapy;Open Access;see website;2019
0975-0320;OPSEARCH;Hybrid;3000;2018
0975-0320;OPSEARCH;Hybrid;2690;2019
1572-817X;Optical and Quantum Electronics;Hybrid;3000;2015
1572-817X;Optical and Quantum Electronics;Hybrid;3000;2016
1572-817X;Optical and Quantum Electronics;Hybrid;3000;2017
1572-817X;Optical and Quantum Electronics;Hybrid;3000;2018
1572-817X;Optical and Quantum Electronics;Hybrid;2690;2019
2192-2853;Optical Nanoscopy;Open Access;1230;2015
1349-9432;Optical Review;Hybrid;3000;2015
1349-9432;Optical Review;Hybrid;3000;2016
1349-9432;Optical Review;Hybrid;3000;2017
1349-9432;Optical Review;Hybrid;3000;2018
1349-9432;Optical Review;Hybrid;2690;2019
1573-2924;Optimization and Engineering;Hybrid;3000;2015
1573-2924;Optimization and Engineering;Hybrid;3000;2016
1573-2924;Optimization and Engineering;Hybrid;3000;2017
1573-2924;Optimization and Engineering;Hybrid;3000;2018
1573-2924;Optimization and Engineering;Hybrid;2690;2019
1862-4480;Optimization Letters;Hybrid;3000;2015
1862-4480;Optimization Letters;Hybrid;3000;2016
1862-4480;Optimization Letters;Hybrid;3000;2017
1862-4480;Optimization Letters;Hybrid;3000;2018
1862-4480;Optimization Letters;Hybrid;2690;2019
1896-3757;Opto-Electronics Review;Hybrid;3000;2015
1436-6304;OR Spectrum;Hybrid;3000;2015
1436-6304;OR Spectrum;Hybrid;3000;2016
1436-6304;OR Spectrum;Hybrid;3000;2017
1436-6304;OR Spectrum;Hybrid;3000;2018
1436-6304;OR Spectrum;Hybrid;2690;2019
1865-1569;Oral and Maxillofacial Surgery;Hybrid;3000;2015
1865-1569;Oral and Maxillofacial Surgery;Hybrid;3000;2016
1865-1569;Oral and Maxillofacial Surgery;Hybrid;3000;2017
1865-1569;Oral and Maxillofacial Surgery;Hybrid;3000;2018
1865-1569;Oral and Maxillofacial Surgery;Hybrid;3140;2019
2509-8837;Oral Cancer;Hybrid;3000;2017
2509-8837;Oral Cancer;Hybrid;3000;2018
2509-8837;Oral Cancer;Hybrid;3140;2019
1613-9674;Oral Radiology;Hybrid;3000;2015
1613-9674;Oral Radiology;Hybrid;3000;2016
1613-9674;Oral Radiology;Hybrid;3000;2017
1613-9674;Oral Radiology;Hybrid;3000;2018
1613-9674;Oral Radiology;Hybrid;3140;2019
1572-9273;Order;Hybrid;3000;2015
1572-9273;Order;Hybrid;3000;2016
1572-9273;Order;Hybrid;3000;2017
1572-9273;Order;Hybrid;3000;2018
1572-9273;Order;Hybrid;2690;2019
1879-4246;Organic Agriculture;Hybrid;3000;2015
1879-4246;Organic Agriculture;Hybrid;3000;2016
1879-4246;Organic Agriculture;Hybrid;3000;2017
1879-4246;Organic Agriculture;Hybrid;3000;2018
1879-4246;Organic Agriculture;Hybrid;3140;2019
2191-2858;Organic and Medicinal Chemistry Letters;Open Access;;2015
1862-2577;Organisationsberatung, Supervision, Coaching;Hybrid;3000;2015
1862-2577;Organisationsberatung, Supervision, Coaching;Hybrid;3000;2016
1862-2577;Organisationsberatung, Supervision, Coaching;Hybrid;3000;2017
1862-2577;Organisationsberatung, Supervision, Coaching;Hybrid;3000;2018
1862-2577;Organisationsberatung, Supervision, Coaching;Hybrid;2760;2019
1618-1077;Organisms Diversity & Evolution;Hybrid;3000;2015
1618-1077;Organisms Diversity & Evolution;Hybrid;3000;2016
1618-1077;Organisms Diversity & Evolution;Hybrid;3000;2017
1618-1077;Organisms Diversity & Evolution;Hybrid;3000;2018
1618-1077;Organisms Diversity & Evolution;Hybrid;3140;2019
2367-3575;Organizational Design and Enterprise Engineering;Hybrid;3000;2017
2367-3575;Organizational Design and Enterprise Engineering;Hybrid;3000;2018
2367-3575;Organizational Design and Enterprise Engineering;Hybrid;2690;2019
2211-1069;Oriental Pharmacy and Experimental Medicine;Hybrid;3000;2015
2211-1069;Oriental Pharmacy and Experimental Medicine;Hybrid;3000;2016
2211-1069;Oriental Pharmacy and Experimental Medicine;Hybrid;3000;2017
2211-1069;Oriental Pharmacy and Experimental Medicine;Hybrid;3000;2018
2211-1069;Oriental Pharmacy and Experimental Medicine;Hybrid;3140;2019
1573-0875;Origins of Life and Evolution of Biospheres;Hybrid;3000;2015
1573-0875;Origins of Life and Evolution of Biospheres;Hybrid;3000;2016
1573-0875;Origins of Life and Evolution of Biospheres;Hybrid;3000;2017
1573-0875;Origins of Life and Evolution of Biospheres;Hybrid;3000;2018
1573-0875;Origins of Life and Evolution of Biospheres;Hybrid;3140;2019
1750-1172;Orphanet Journal of Rare Diseases;Open Access;;2015
1750-1172;Orphanet Journal of Rare Diseases;Open Access;;2016
1750-1172;Orphanet Journal of Rare Diseases;Open Access;2410;2017
1750-1172;Orphanet Journal of Rare Diseases;Open Access;2410;2018
