issn;journal_title;oa_mode;apc;year
1741-3044;Organization Studies;Hybrid;3000;2018
2041-3874;Organizational Psychology Review;Hybrid;3000;2018
1552-7425;Organizational Research Methods;Hybrid;3000;2018
2325-9671;Orthopaedic Journal of Sports Medicine;Open Access;;2018
1938-2383;OTJR: Occupation, Participation, and Health;Hybrid;3000;2018
2473-974X;OTO Open;Open Access;;2018
1097-6817;Otolaryngology-Head and Neck Surgery;Hybrid;3000;2018
2043-6866;Outlook on Agriculture;Hybrid;3000;2018
1178-2242;Palliative Care: Research and Treatment;Open Access;;2018
1477-030X;Palliative Medicine;Hybrid;3000;2018
2394-6083;Paradigm;Hybrid;3000;2018
1460-3683;Party Politics;Hybrid;3000;2018
2373-3802;Pedagogy in Health Promotion;Hybrid;3000;2018
1615-5742;Pediatric and Developmental Pathology;Hybrid;3000;2018
1468-4233;Perception;Hybrid;3000;2018
1558-688X;Perceptual and Motor Skills;Hybrid;3000;2018
1477-111X;Perfusion;Hybrid;3000;2018
1552-7433;Personality and Social Psychology Bulletin;Hybrid;3000;2018
1532-7957;Personality and Social Psychology Review;Hybrid;3000;2018
1177-391X;Perspectives in Medicinal Chemistry;Open Access;;2018
1757-9147;Perspectives in Public Health;Hybrid;3000;2018
1521-5768;Perspectives in Vascular Surgery and Endovascular Therapy;Hybrid;3000;2018
1539-6053;Perspectives on Psychological Science;Hybrid;3000;2018
1461-734X;Philosophy & Social Criticism;Hybrid;3000;2018
1552-7441;Philosophy of the Social Sciences;Hybrid;3000;2018
1758-1125;Phlebology;Hybrid;3000;2018
1741-3052;Planning Theory;Hybrid;3000;2018
2292-5511;Plastic Surgery;Hybrid;3000;2018
2513-826X;Plastic Surgery Case Studies;Open Access;;2018
1740-5599;Police Journal;Hybrid;3000;2018
1552-745X;Police Quarterly;Hybrid;3000;2018
1478-2103;Policy Futures in Education;Hybrid;3000;2018
2372-7330;Policy Insights from the Behavioral and Brain Sciences;Hybrid;3000;2018
1552-7468;Policy, Politics, & Nursing Practice;Hybrid;3000;2018
2041-9066;Political Insight;Hybrid;3000;2018
1938-274X;Political Research Quarterly;Hybrid;3000;2018
1467-9248;Political Studies;Hybrid;3000;2018
1478-9302;Political Studies Review;Hybrid;3000;2018
1552-7476;Political Theory;Hybrid;3000;2018
1467-9256;Politics;Hybrid;3000;2018
1552-7514;Politics & Society;Hybrid;3000;2018
1741-3060;Politics, Philosophy & Economics;Hybrid;3000;2018
2053-3705;Post Reproductive Health;Hybrid;3000;2018
1757-7438;Power and Education;Hybrid;3000;2018
1552-7522;Prison Journal, The;Hybrid;3000;2018
1741-3079;Probation Journal;Hybrid;3000;2018
1741-3079;Probation Journal including European Journal of Probation;Hybrid;3000;2018
2059-2329;Proceedings of Singapore Healthcare;Open Access;;2018
1541-9312;Proceedings of the Human Factors and Ergonomics Society Annual Meeting;Hybrid;1500;2018
2041-2967;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;Hybrid;3000;2018
2041-2975;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;Hybrid;3000;2018
2041-2983;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;Hybrid;3000;2018
2041-2991;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;Hybrid;3000;2018
2041-3009;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;Hybrid;3000;2018
2041-3017;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;Hybrid;3000;2018
2041-3025;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;Hybrid;3000;2018
2041-3033;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;Hybrid;3000;2018
2041-3041;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;Hybrid;3000;2018
2041-305X;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;Hybrid;3000;2018
2041-3068;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;Hybrid;3000;2018
2041-3076;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;Hybrid;3000;2018
2041-3084;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;Hybrid;3000;2018
2397-7922;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems;Hybrid;3000;2018
1748-0078;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;Hybrid;3000;2018
1754-338X;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;Hybrid;3000;2018
2327-8595;Proceedings of the International Symposium of Human Factors and Ergonomics in Healthcare;Hybrid;1500;2018
2156-759X;Professional School Counseling;Hybrid;3000;2018
1477-027X;Progress in Development Studies;Hybrid;3000;2018
1477-0288;Progress in Human Geography;Hybrid;3000;2018
1477-0296;Progress in Physical Geography;Hybrid;3000;2018
2164-6708;Progress in Transplantation;Hybrid;3000;2018
1938-9507;Project Management Journal;Hybrid;3000;2018
1746-1553;Prosthetics & Orthotics International;Hybrid;3000;2018
1178-6418;Proteomics Insights;Open Access;;2018
1558-691X;Psychological Reports;Hybrid;3000;2018
1467-9280;Psychological Science;Hybrid;3000;2018
1745-6924;Psychological Science in the Public Interest;Hybrid;3000;2018
0973-0761;Psychology and Developing Societies;Hybrid;3000;2018
1475-7257;Psychology Learning & Teaching;Hybrid;3000;2018
0305-7356;Psychology of Music;Hybrid;3000;2018
1471-6402;Psychology of Women Quarterly;Hybrid;3000;2018
1552-7530;Public Finance Review;Hybrid;3000;2018
1468-2877;Public Health Reports;Hybrid;3000;2018
1945-7421;Public Personnel Management;Hybrid;3000;2018
1749-4192;Public Policy and Administration;Hybrid;3000;2018
2046-1488;Public Relations Inquiry;Hybrid;3000;2018
1361-6609;Public Understanding of Science;Hybrid;3000;2018
1552-7549;Public Works Management & Policy;Hybrid;3000;2018
2045-8940;Pulmonary Circulation;Open Access;;2018
1741-3095;Punishment & Society;Hybrid;3000;2018
1552-7557;Qualitative Health Research;Hybrid;3000;2018
1552-7565;Qualitative Inquiry;Hybrid;3000;2018
1741-3109;Qualitative Research;Hybrid;3000;2018
1741-3117;Qualitative Social Work;Hybrid;3000;2018
1747-0226;Quarterly Journal of Experimental Psychology;Hybrid;3000;2018
1741-3125;Race & Class;Hybrid;3000;2018
2153-3687;Race and Justice;Hybrid;3000;2018
2036-3613;Rare Tumors;Open Access;;2018
1461-7358;Rationality and Society;Hybrid;3000;2018
1538-4853;Rehabilitation Counseling Bulletin;Hybrid;3000;2018
1179-5727;Rehabilitation Process and Outcome;Open Access;;2018
1745-526X;RELC Journal;Hybrid;3000;2018
1538-4756;Remedial and Special Education;Hybrid;3000;2018
1933-7205;Reproductive Sciences;Hybrid;3000;2018
2053-1680;Research & Politics;Open Access;;2018
2169-2408;Research and Practice for Persons with Severe Disabilities;Hybrid;3000;2018
2047-6094;Research Ethics;Open Access;;2018
1745-4999;Research in Comparative and International Education;Hybrid;3000;2018
2050-4608;Research in Education;Hybrid;3000;2018
1552-7573;Research on Aging;Hybrid;3000;2018
1552-7581;Research on Social Work Practice;Hybrid;3000;2018
1552-7581;Research Studies in Music Education;Hybrid;3000;2018
2052-9449;Review & Expositor: An International Baptist Journal;Hybrid;3000;2018
1936-4814;Review of Black Political Economy;Hybrid;3000;2018
1935-1046;Review of Educational Research;Hybrid;1000;2018
0975-4709;Review of Market Integration;Hybrid;3000;2018
1552-759X;Review of Public Personnel Administration;Hybrid;3000;2018
1552-8502;Review of Radical Political Economics;Hybrid;3000;2018
1935-1038;Review of Research in Education;Hybrid;1000;2018
2307-4841;Revista Internacional de Educación Musical;Open Access;;2018
2059-9021;Rheumatology Practice and Research ;Open Access;;2018
2168-8605;Rural Special Education Quarterly;Hybrid;3000;2018
2158-2440;SAGE Open;Open Access;;2018
2050-313X;SAGE Open Medical Case Reports;Open Access;;2018
2050-3121;SAGE Open Medicine;Open Access;;2018
2377-9608;SAGE Open Nursing;Open Access;;2018
1651-1905;Scandinavian Journal of Public Health;Hybrid;3000;2018
2059-5131;Scars, Burns and Healing;Open Access;;2018
1461-7374;School Psychology International;Hybrid;3000;2018
1552-8545;Science Communication;Hybrid;3000;2018
0973-0796;Science Technology and Society;Hybrid;3000;2018
1552-8251;Science, Technology & Human Values;Hybrid;3000;2018
2045-6441;Scottish Medical Journal;Hybrid;3000;2018
1477-0326;Second Language Research;Hybrid;3000;2018
1460-3640;Security Dialogue;Hybrid;3000;2018
1940-5596;Seminars in Cardiothoracic and Vascular Anesthesia;Hybrid;3000;2018
1573-286X;Sexual Abuse;Hybrid;3000;2018
1461-7382;Sexualities;Hybrid;3000;2018
2374-6238;Sexualization, Media and Society;Open Access;;2018
1758-5740;Shoulder & Elbow;Hybrid;3000;2018
1178-6434;Signal Transduction Insights;Open Access;;2018
1741-3133;SIMULATION;Hybrid;3000;2018
1552-826X;Simulation & Gaming;Hybrid;3000;2018
2472-5560;SLAS Discovery;Hybrid;3000;2018
2472-6311;SLAS Technology;Hybrid;3000;2018
1552-8278;Small Group Research;Hybrid;3000;2018
1461-7390;Social & Legal Studies;Hybrid;3000;2018
0976-3538;Social Change;Hybrid;3000;2018
1461-7404;Social Compass;Hybrid;3000;2018
2329-4973;Social Currents;Hybrid;3000;2018
1539-4093;Social Marketing Quarterly;Hybrid;3000;2018
2056-3051;Social Media and Society;Open Access;;2018
1948-5514;Social Psychological and Personality Science;Hybrid;3000;2018
1552-8286;Social Science Computer Review;Hybrid;3000;2018
1461-7412;Social Science Information;Hybrid;3000;2018
1460-3659;Social Studies of Science;Hybrid;3000;2018
2394-9872;Society and Culture in South Asia;Hybrid;3000;2018
0038-0229;Sociological Bulletin;Hybrid;3000;2018
1552-8294;Sociological Methods & Research;Hybrid;3000;2018
1533-8673;Sociological Perspectives;Hybrid;3000;2018
1360-7804;Sociological Research Online;Hybrid;3000;2018
1467-954X;Sociological Review;Hybrid;3000;2018
1469-8684;Sociology;Hybrid;1050;2018
2378-0231;Socius: Sociological Research for a Dynamic World;Open Access;;2018
2078-208X;South African Journal of Psychology;Hybrid;3000;2018
0973-077X;South Asia Economic Journal;Hybrid;3000;2018
1741-3141;South Asia Research;Hybrid;3000;2018
2321-0303;South Asian Journal of Business and Management Cases;Hybrid;3000;2018
2349-5790;South Asian Journal of Human Resources Management;Hybrid;3000;2018
2321-0273;South Asian Journal Of Macroeconomics And Public Finance;Hybrid;3000;2018
0973-0788;South Asian Survey;Hybrid;3000;2018
2043-6874;South East Asia Research;Hybrid;3000;2018
1552-8308;Space and Culture;Hybrid;3000;2018
1941-0921;Sports Health;Hybrid;4000;2018
1943-3409;State and Local Government Review;Hybrid;3000;2018
1946-1607;State Politics & Policy Quarterly;Hybrid;3000;2018
1477-0334;Statistical Methods in Medical Research;Hybrid;3000;2018
1477-0342;Statistical Modelling;Hybrid;3000;2018
1741-315X;Strategic Organization;Hybrid;3000;2018
2164-0661;String Research Journal;Hybrid;3000;2018
1741-3168;Structural Health Monitoring;Hybrid;3000;2018
1745-5235;Studies in Christian Ethics;Hybrid;3000;2018
0973-080X;Studies in History;Hybrid;3000;2018
2321-7472;Studies in Indian Politics;Hybrid;3000;2018
2321-8398;Studies in Microeconomics;Hybrid;3000;2018
2349-7718;Studies in People’s History;Hybrid;3000;2018
2042-0587;Studies in Religion/ Sciences Religieuses;Hybrid;3000;2018
1178-2218;Substance Abuse: Research and Treatment;Open Access;;2018
1553-3514;Surgical Innovation;Hybrid;3000;2018
1944-4931;Teacher Education and Special Education;Hybrid;3000;2018
2163-5684;Teaching Exceptional Children;Hybrid;3000;2018
1532-8023;Teaching of Psychology;Hybrid;3000;2018
2047-8720;Teaching Public Administration;Hybrid;3000;2018
1533-0338 ;Technology in Cancer Research & Treatment;Open Access;;2018
1552-8316;Television & New Media;Hybrid;3000;2018
1746-7748;Textile Research Journal;Hybrid;3000;2018
2328-1235;The American Economist;Hybrid;3000;2018
1930-7969;The Antitrust Bulletin;Hybrid;3000;2018
1467-856X;The British Journal of Politics and International Relations;Hybrid;3000;2018
1497-0015;The Canadian Journal of Psychiatry;Hybrid;1500;2018
2397-3498;The Downside Review;Hybrid;3000;2018
1477-0911;The Holocene including The Anthropocene Review;Hybrid;3000;2018
0019-4662;The Indian Economic Journal;Hybrid;3000;2018
1541-3535;The International Journal of Aging and Human Development;Hybrid;3000;2018
1724-6008;The International Journal of Biological Markers;Hybrid;3000;2018
2043-6882;The International Journal of Entrepreneurship and Innovation;Hybrid;3000;2018
1541-3527;The International Journal of Psychiatry in Medicine;Hybrid;3000;2018
1757-4838;The Journal of Computational Multiphase Flows;Hybrid;3000;2018
1757-4838;The Journal of Computational Multiphase Flows;Open Access;;2018
1933-0251;The Journal of Men's Studies;Hybrid;3000;2018
2163-1794;The Journal of Psychiatry & Law;Hybrid;3000;2018
2050-8549;The Linacre Quarterly;Hybrid;3000;2018
2385-1996;The Neuroradiology Journal;Hybrid;3000;2018
2169-1304;Theological Studies;Hybrid;3000;2018
2044-2696;Theology;Hybrid;3000;2018
2044-2556;Theology Today;Hybrid;3000;2018
1461-7439;Theoretical Criminology;Hybrid;3000;2018
1461-7447;Theory & Psychology;Hybrid;3000;2018
1741-3192;Theory and Research in Education;Hybrid;3000;2018
1460-3616;Theory, Culture & Society;Hybrid;3000;2018
1753-9455;Therapeutic Advances in Cardiovascular Disease;Hybrid;3000;2018
2040-6231;Therapeutic Advances in Chronic Disease;Hybrid;3000;2018
2042-0994;Therapeutic Advances in Drug Safety;Hybrid;3000;2018
2042-0196;Therapeutic Advances in Endocrinology and Metabolism;Hybrid;3000;2018
1756-2848;Therapeutic Advances in Gastroenterology;Open Access;;2018
2040-6215;Therapeutic Advances in Hematology;Hybrid;3000;2018
2049-937X;Therapeutic Advances in Infectious Disease;Hybrid;3000;2018
1758-8359;Therapeutic Advances in Medical Oncology;Open Access;;2018
1759-7218;Therapeutic Advances in Musculoskeletal Disease;Hybrid;3000;2018
1756-2864;Therapeutic Advances in Neurological Disorders;Open Access;;2018
2515-8414;Therapeutic Advances in Ophthalmology;Open Access;;2018
2045-1261;Therapeutic Advances in Psychopharmacology;Hybrid;3000;2018
1753-4666;Therapeutic Advances in Respiratory Disease;Open Access;;2018
1756-2880;Therapeutic Advances in Urology;Hybrid;3000;2018
2515-1363;Therapeutic Advances in Vaccines and Immunotherapy;Hybrid;3000;2018
2168-4804;Therapeutic Innovation & Regulatory Science;Hybrid;3000;2018
1461-7455;Thesis Eleven;Hybrid;3000;2018
1461-7463;Time & Society;Hybrid;3000;2018
1179-173X;Tobacco Use Insights;Open Access;;2018
1538-4845;Topics in Early Childhood Special Education;Hybrid;3000;2018
1742-9692;Tourism and Hospitality Research;Hybrid;3000;2018
2044-0375;Tourism Economics;Hybrid;3000;2018
1741-3206;Tourist Studies;Hybrid;3000;2018
1533-1601;Toxicologic Pathology;Hybrid;3000;2018
1477-0393;Toxicology and Industrial Health;Hybrid;3000;2018
2397-8473;Toxicology Research and Application;Open Access;;2018
2329-5244;Transactional Analysis Journal;Hybrid;3000;2018
1477-0369;Transactions of the Institute of Measurement and Control;Hybrid;3000;2018
1461-7471;Transcultural Psychiatry;Hybrid;3000;2018
1996-7284;Transfer: European Review of Labour and Research;Hybrid;3000;2018
1759-8931;Transformation: An International Journal of Holistic Mission Studies;Hybrid;3000;2018
2057-178X;Translational Research in Oral Oncology;Open Access;;2018
2169-4052;Transportation Research Record;Hybrid;3000;2018
1477-0350;Trauma;Hybrid;3000;2018
1552-8324;Trauma, Violence, & Abuse;Hybrid;3000;2018
2331-2165;Trends in Hearing;Open Access;;2018
1940-0829;Tropical Conservation Science;Open Access;;2018
